verifyr_falcon;1664;0;474250
verifyr_falcon;1665;0;474458
verifyr_falcon;1666;0;468667
verifyr_falcon;1667;0;471042
verifyr_falcon;1668;0;472417
verifyr_falcon;1669;0;485333
verifyr_falcon;1670;0;479250
verifyr_falcon;1671;0;475625
verifyr_falcon;1672;0;476333
verifyr_falcon;1673;0;476792
verifyr_falcon;1674;0;474375
verifyr_falcon;1675;0;476542
verifyr_falcon;1676;0;478541
verifyr_falcon;1677;0;475125
verifyr_falcon;1678;0;471750
verifyr_falcon;1679;0;479666
verifyr_falcon;1680;0;482375
verifyr_falcon;1681;0;474708
verifyr_falcon;1682;0;479917
verifyr_falcon;1683;0;482000
verifyr_falcon;1684;0;472959
verifyr_falcon;1685;0;470791
verifyr_falcon;1686;0;470042
verifyr_falcon;1687;0;475208
verifyr_falcon;1688;0;481250
verifyr_falcon;1689;0;482042
verifyr_falcon;1690;0;475666
verifyr_falcon;1691;0;481583
verifyr_falcon;1692;0;482959
verifyr_falcon;1693;0;476833
verifyr_falcon;1694;0;477041
verifyr_falcon;1695;0;469875
verifyr_falcon;1696;0;476458
verifyr_falcon;1697;0;475834
verifyr_falcon;1698;0;472625
verifyr_falcon;1699;0;482542
verifyr_falcon;1700;0;484250
verifyr_falcon;1701;0;474208
verifyr_falcon;1702;0;468458
verifyr_falcon;1703;0;470083
verifyr_falcon;1704;0;475292
verifyr_falcon;1705;0;469000
verifyr_falcon;1706;0;492833
verifyr_falcon;1707;0;473084
verifyr_falcon;1708;0;471167
verifyr_falcon;1709;0;472375
verifyr_falcon;1710;0;477292
verifyr_falcon;1711;0;476292
verifyr_falcon;1712;0;476542
verifyr_falcon;1713;0;473292
verifyr_falcon;1714;0;474416
verifyr_falcon;1715;0;487458
verifyr_falcon;1716;0;488333
verifyr_falcon;1717;0;481625
verifyr_falcon;1718;0;470417
verifyr_falcon;1719;0;476667
verifyr_falcon;1720;0;474625
verifyr_falcon;1721;0;467375
verifyr_falcon;1722;0;479291
verifyr_falcon;1723;0;472333
verifyr_falcon;1724;0;481750
verifyr_falcon;1725;0;478833
verifyr_falcon;1726;0;471375
verifyr_falcon;1727;0;481458
verifyr_falcon;1728;0;479625
verifyr_falcon;1729;0;473417
verifyr_falcon;1730;0;474416
verifyr_falcon;1731;0;465459
verifyr_falcon;1732;0;470792
verifyr_falcon;1733;0;472083
verifyr_falcon;1734;0;475000
verifyr_falcon;1735;0;473833
verifyr_falcon;1736;0;478250
verifyr_falcon;1737;0;466541
verifyr_falcon;1738;0;486375
verifyr_falcon;1739;0;475500
verifyr_falcon;1740;0;481166
verifyr_falcon;1741;0;474791
verifyr_falcon;1742;0;476834
verifyr_falcon;1743;0;479875
verifyr_falcon;1744;0;479125
verifyr_falcon;1745;0;482500
verifyr_falcon;1746;0;478583
verifyr_falcon;1747;0;480583
verifyr_falcon;1748;0;478084
verifyr_falcon;1749;0;481959
verifyr_falcon;1750;0;478834
verifyr_falcon;1751;0;474500
verifyr_falcon;1752;0;485250
verifyr_falcon;1753;0;479959
verifyr_falcon;1754;0;480416
verifyr_falcon;1755;0;480500
verifyr_falcon;1756;0;483250
verifyr_falcon;1757;0;476916
verifyr_falcon;1758;0;476417
verifyr_falcon;1759;0;480083
verifyr_falcon;1760;0;477458
verifyr_falcon;1761;0;483292
verifyr_falcon;1762;0;484417
verifyr_falcon;1763;0;482125
verifyr_falcon;1764;0;473375
verifyr_falcon;1765;0;479417
verifyr_falcon;1766;0;480292
verifyr_falcon;1767;0;481125
verifyr_falcon;1768;0;481500
verifyr_falcon;1769;0;483916
verifyr_falcon;1770;0;471208
verifyr_falcon;1771;0;483875
verifyr_falcon;1772;0;473500
verifyr_falcon;1773;0;476792
verifyr_falcon;1774;0;469375
verifyr_falcon;1775;0;486833
verifyr_falcon;1776;0;477542
verifyr_falcon;1777;0;474833
verifyr_falcon;1778;0;477125
verifyr_falcon;1779;0;476958
verifyr_falcon;1780;0;478042
verifyr_falcon;1781;0;478958
verifyr_falcon;1782;0;477417
verifyr_falcon;1783;0;475250
verifyr_falcon;1784;0;473584
verifyr_falcon;1785;0;476792
verifyr_falcon;1786;0;480208
verifyr_falcon;1787;0;471958
verifyr_falcon;1788;0;473042
verifyr_falcon;1789;0;478541
verifyr_falcon;1790;0;476958
verifyr_falcon;1791;0;480709
verifyr_falcon;1792;0;472584
verifyr_falcon;1793;0;479333
verifyr_falcon;1794;0;478792
verifyr_falcon;1795;0;473375
verifyr_falcon;1796;0;480916
verifyr_falcon;1797;0;475542
verifyr_falcon;1798;0;480000
verifyr_falcon;1799;0;483042
verifyr_falcon;1800;0;475917
verifyr_falcon;1801;0;479916
verifyr_falcon;1802;0;474958
verifyr_falcon;1803;0;479709
verifyr_falcon;1804;0;477833
verifyr_falcon;1805;0;484917
verifyr_falcon;1806;0;471583
verifyr_falcon;1807;0;480208
verifyr_falcon;1808;0;480375
verifyr_falcon;1809;0;483916
verifyr_falcon;1810;0;480833
verifyr_falcon;1811;0;479000
verifyr_falcon;1812;0;470084
verifyr_falcon;1813;0;466208
verifyr_falcon;1814;0;474458
verifyr_falcon;1815;0;471375
verifyr_falcon;1816;0;471083
verifyr_falcon;1817;0;474584
verifyr_falcon;1818;0;473542
verifyr_falcon;1819;0;477875
verifyr_falcon;1820;0;481708
verifyr_falcon;1821;0;472666
verifyr_falcon;1822;0;477667
verifyr_falcon;1823;0;479709
verifyr_falcon;1824;0;467209
verifyr_falcon;1825;0;472667
verifyr_falcon;1826;0;468792
verifyr_falcon;1827;0;477500
verifyr_falcon;1828;0;474375
verifyr_falcon;1829;0;477792
verifyr_falcon;1830;0;482000
verifyr_falcon;1831;0;475917
verifyr_falcon;1832;0;478791
verifyr_falcon;1833;0;484250
verifyr_falcon;1834;0;476916
verifyr_falcon;1835;0;473167
verifyr_falcon;1836;0;479208
verifyr_falcon;1837;0;473584
verifyr_falcon;1838;0;471083
verifyr_falcon;1839;0;469292
verifyr_falcon;1840;0;463084
verifyr_falcon;1841;0;473500
verifyr_falcon;1842;0;483667
verifyr_falcon;1843;0;474458
verifyr_falcon;1844;0;472583
verifyr_falcon;1845;0;471500
verifyr_falcon;1846;0;468791
verifyr_falcon;1847;0;471500
verifyr_falcon;1848;0;474375
verifyr_falcon;1849;0;481167
verifyr_falcon;1850;0;471083
verifyr_falcon;1851;0;479875
verifyr_falcon;1852;0;479750
verifyr_falcon;1853;0;477833
verifyr_falcon;1854;0;480708
verifyr_falcon;1855;0;477417
verifyr_falcon;1856;0;475375
verifyr_falcon;1857;0;487250
verifyr_falcon;1858;0;481583
verifyr_falcon;1859;0;477083
verifyr_falcon;1860;0;475958
verifyr_falcon;1861;0;481333
verifyr_falcon;1862;0;474541
verifyr_falcon;1863;0;480708
verifyr_falcon;1864;0;480750
verifyr_falcon;1865;0;470625
verifyr_falcon;1866;0;475000
verifyr_falcon;1867;0;476000
verifyr_falcon;1868;0;464083
verifyr_falcon;1869;0;471708
verifyr_falcon;1870;0;476041
verifyr_falcon;1871;0;477875
verifyr_falcon;1872;0;474708
verifyr_falcon;1873;0;470750
verifyr_falcon;1874;0;478333
verifyr_falcon;1875;0;479083
verifyr_falcon;1876;0;474417
verifyr_falcon;1877;0;482125
verifyr_falcon;1878;0;481583
verifyr_falcon;1879;0;472166
verifyr_falcon;1880;0;473875
verifyr_falcon;1881;0;472666
verifyr_falcon;1882;0;475625
verifyr_falcon;1883;0;477666
verifyr_falcon;1884;0;478167
verifyr_falcon;1885;0;478167
verifyr_falcon;1886;0;482417
verifyr_falcon;1887;0;472833
verifyr_falcon;1888;0;480666
verifyr_falcon;1889;0;483250
verifyr_falcon;1890;0;475750
verifyr_falcon;1891;0;475458
verifyr_falcon;1892;0;503791
verifyr_falcon;1893;0;476333
verifyr_falcon;1894;0;482042
verifyr_falcon;1895;0;473959
verifyr_falcon;1896;0;476209
verifyr_falcon;1897;0;482958
verifyr_falcon;1898;0;476458
verifyr_falcon;1899;0;479708
verifyr_falcon;1900;0;477083
verifyr_falcon;1901;0;477292
verifyr_falcon;1902;0;475250
verifyr_falcon;1903;0;474958
verifyr_falcon;1904;0;481500
verifyr_falcon;1905;0;475667
verifyr_falcon;1906;0;475416
verifyr_falcon;1907;0;477125
verifyr_falcon;1908;0;477292
verifyr_falcon;1909;0;476625
verifyr_falcon;1910;0;480167
verifyr_falcon;1911;0;486292
verifyr_falcon;1912;0;476542
verifyr_falcon;1913;0;474834
verifyr_falcon;1914;0;472417
verifyr_falcon;1915;0;482375
verifyr_falcon;1916;0;477958
verifyr_falcon;1917;0;475333
verifyr_falcon;1918;0;475959
verifyr_falcon;1919;0;478750
verifyr_falcon;1920;0;477208
verifyr_falcon;1921;0;478459
verifyr_falcon;1922;0;478541
verifyr_falcon;1923;0;480709
verifyr_falcon;1924;0;485042
verifyr_falcon;1925;0;476000
verifyr_falcon;1926;0;477083
verifyr_falcon;1927;0;475792
verifyr_falcon;1928;0;474541
verifyr_falcon;1929;0;482875
verifyr_falcon;1930;0;480875
verifyr_falcon;1931;0;474750
verifyr_falcon;1932;0;476334
verifyr_falcon;1933;0;476875
verifyr_falcon;1934;0;471583
verifyr_falcon;1935;0;476084
verifyr_falcon;1936;0;475459
verifyr_falcon;1937;0;481084
verifyr_falcon;1938;0;480833
verifyr_falcon;1939;0;480958
verifyr_falcon;1940;0;490958
verifyr_falcon;1941;0;474916
verifyr_falcon;1942;0;479750
verifyr_falcon;1943;0;484041
verifyr_falcon;1944;0;479208
verifyr_falcon;1945;0;479083
verifyr_falcon;1946;0;475084
verifyr_falcon;1947;0;473875
verifyr_falcon;1948;0;478541
verifyr_falcon;1949;0;477334
verifyr_falcon;1950;0;470875
verifyr_falcon;1951;0;483041
verifyr_falcon;1952;0;482875
verifyr_falcon;1953;0;465750
verifyr_falcon;1954;0;483959
verifyr_falcon;1955;0;473542
verifyr_falcon;1956;0;473667
verifyr_falcon;1957;0;476750
verifyr_falcon;1958;0;482916
verifyr_falcon;1959;0;474958
verifyr_falcon;1960;0;480208
verifyr_falcon;1961;0;475375
verifyr_falcon;1962;0;483041
verifyr_falcon;1963;0;476041
verifyr_falcon;1964;0;478750
verifyr_falcon;1965;0;477291
verifyr_falcon;1966;0;472458
verifyr_falcon;1967;0;478625
verifyr_falcon;1968;0;480000
verifyr_falcon;1969;0;479792
verifyr_falcon;1970;0;476500
verifyr_falcon;1971;0;475958
verifyr_falcon;1972;0;473458
verifyr_falcon;1973;0;469958
verifyr_falcon;1974;0;477875
verifyr_falcon;1975;0;474500
verifyr_falcon;1976;0;477417
verifyr_falcon;1977;0;478708
verifyr_falcon;1978;0;475042
verifyr_falcon;1979;0;475208
verifyr_falcon;1980;0;471250
verifyr_falcon;1981;0;476791
verifyr_falcon;1982;0;478208
verifyr_falcon;1983;0;484458
verifyr_falcon;1984;0;482083
verifyr_falcon;1985;0;474917
verifyr_falcon;1986;0;475000
verifyr_falcon;1987;0;481667
verifyr_falcon;1988;0;479083
verifyr_falcon;1989;0;476541
verifyr_falcon;1990;0;480584
verifyr_falcon;1991;0;480375
verifyr_falcon;1992;0;473834
verifyr_falcon;1993;0;479417
verifyr_falcon;1994;0;482083
verifyr_falcon;1995;0;478458
verifyr_falcon;1996;0;476042
verifyr_falcon;1997;0;481625
verifyr_falcon;1998;0;479042
verifyr_falcon;1999;0;478708
verifyr_falcon;2000;0;476291
keypair_falcon;1;1;1425571583
keypair_falcon;2;1;1175368125
keypair_falcon;3;1;3870035083
keypair_falcon;4;1;1968595042
keypair_falcon;5;1;2598058041
keypair_falcon;6;1;2442447375
keypair_falcon;7;1;1631486250
keypair_falcon;8;1;1800272459
keypair_falcon;9;1;1171289083
keypair_falcon;10;1;2734880167
keypair_falcon;11;1;1715642750
keypair_falcon;12;1;1240708125
keypair_falcon;13;1;1619662916
keypair_falcon;14;1;3096607167
keypair_falcon;15;1;2485075208
keypair_falcon;16;1;1028388250
keypair_falcon;17;1;1843610833
keypair_falcon;18;1;1618497625
keypair_falcon;19;1;1425694292
keypair_falcon;20;1;3094899417
keypair_falcon;21;1;1633830583
keypair_falcon;22;1;1125218500
keypair_falcon;23;1;2337943958
keypair_falcon;24;1;1955453167
keypair_falcon;25;1;1359493708
keypair_falcon;26;1;3076161750
keypair_falcon;27;1;1156938291
keypair_falcon;28;1;3261726167
keypair_falcon;29;1;1833043042
keypair_falcon;30;1;1075773875
keypair_falcon;31;1;1126316209
keypair_falcon;32;1;2324035875
keypair_falcon;33;1;1551831833
keypair_falcon;34;1;1186576041
keypair_falcon;35;1;2402788333
keypair_falcon;36;1;2127580791
keypair_falcon;37;1;1767306791
keypair_falcon;38;1;2254357791
keypair_falcon;39;1;1078996375
keypair_falcon;40;1;3141700416
keypair_falcon;41;1;1711805750
keypair_falcon;42;1;1232756542
keypair_falcon;43;1;744976125
keypair_falcon;44;1;1264654708
keypair_falcon;45;1;1026284708
keypair_falcon;46;1;1870676167
keypair_falcon;47;1;1393106458
keypair_falcon;48;1;1877136875
keypair_falcon;49;1;2573188083
keypair_falcon;50;1;1722868375
keypair_falcon;51;1;2049108042
keypair_falcon;52;1;1360571250
keypair_falcon;53;1;2017004541
keypair_falcon;54;1;2095745375
keypair_falcon;55;1;1626578917
keypair_falcon;56;1;3621985666
keypair_falcon;57;1;1092858917
keypair_falcon;58;1;1135062375
keypair_falcon;59;1;1227810458
keypair_falcon;60;1;1037232000
keypair_falcon;61;1;863262250
keypair_falcon;62;1;1396838292
keypair_falcon;63;1;679663541
keypair_falcon;64;1;1087674500
keypair_falcon;65;1;2215568334
keypair_falcon;66;1;1609984500
keypair_falcon;67;1;1050902917
keypair_falcon;68;1;1248840125
keypair_falcon;69;1;1782685542
keypair_falcon;70;1;1027368541
keypair_falcon;71;1;1889194458
keypair_falcon;72;1;4962473625
keypair_falcon;73;1;1735586708
keypair_falcon;74;1;2330672083
keypair_falcon;75;1;1991572042
keypair_falcon;76;1;1498870250
keypair_falcon;77;1;1512333667
keypair_falcon;78;1;1353317291
keypair_falcon;79;1;1458517708
keypair_falcon;80;1;2160846708
keypair_falcon;81;1;2311337291
keypair_falcon;82;1;1133550959
keypair_falcon;83;1;1829149417
keypair_falcon;84;1;1465733333
keypair_falcon;85;1;1141365750
keypair_falcon;86;1;1001770250
keypair_falcon;87;1;2040498917
keypair_falcon;88;1;4658969209
keypair_falcon;89;1;1242652750
keypair_falcon;90;1;1665142750
keypair_falcon;91;1;1584853791
keypair_falcon;92;1;1881568000
keypair_falcon;93;1;2141296042
keypair_falcon;94;1;838946625
keypair_falcon;95;1;2635726625
keypair_falcon;96;1;1989612291
keypair_falcon;97;1;1933003500
keypair_falcon;98;1;1854310458
keypair_falcon;99;1;1245181084
keypair_falcon;100;1;1187284083
keypair_falcon;101;1;2554325500
keypair_falcon;102;1;1153396292
keypair_falcon;103;1;1783599208
keypair_falcon;104;1;1387676208
keypair_falcon;105;1;1569778209
keypair_falcon;106;1;1113704167
keypair_falcon;107;1;1240582042
keypair_falcon;108;1;1758443042
keypair_falcon;109;1;1148988416
keypair_falcon;110;1;1785181541
keypair_falcon;111;1;1257305500
keypair_falcon;112;1;2093008250
keypair_falcon;113;1;1244490625
keypair_falcon;114;1;1945900708
keypair_falcon;115;1;1328608208
keypair_falcon;116;1;3325838875
keypair_falcon;117;1;3846063250
keypair_falcon;118;1;851181875
keypair_falcon;119;1;1533303834
keypair_falcon;120;1;990761209
keypair_falcon;121;1;1279399125
keypair_falcon;122;1;1558593583
keypair_falcon;123;1;2095196583
keypair_falcon;124;1;2438909750
keypair_falcon;125;1;1342721916
keypair_falcon;126;1;1062141709
keypair_falcon;127;1;1508998417
keypair_falcon;128;1;2329938542
keypair_falcon;129;1;1260253584
keypair_falcon;130;1;1143223083
keypair_falcon;131;1;1403399667
keypair_falcon;132;1;1581007750
keypair_falcon;133;1;1360137042
keypair_falcon;134;1;1252621625
keypair_falcon;135;1;1312704916
keypair_falcon;136;1;1614788291
keypair_falcon;137;1;947321291
keypair_falcon;138;1;2146420875
keypair_falcon;139;1;1298337500
keypair_falcon;140;1;1410606917
keypair_falcon;141;1;3791867834
keypair_falcon;142;1;2649448458
keypair_falcon;143;1;2474053875
keypair_falcon;144;1;2837736000
keypair_falcon;145;1;1141975416
keypair_falcon;146;1;1349426125
keypair_falcon;147;1;1751809375
keypair_falcon;148;1;3271203750
keypair_falcon;149;1;1331603959
keypair_falcon;150;1;1818186709
keypair_falcon;151;1;1028894250
keypair_falcon;152;1;1037081083
keypair_falcon;153;1;1911058083
keypair_falcon;154;1;2012541542
keypair_falcon;155;1;1479959958
keypair_falcon;156;1;1676382833
keypair_falcon;157;1;1192174667
keypair_falcon;158;1;1671737500
keypair_falcon;159;1;2313662417
keypair_falcon;160;1;1987679375
keypair_falcon;161;1;2127655208
keypair_falcon;162;1;2255026166
keypair_falcon;163;1;1610471834
keypair_falcon;164;1;2163971791
keypair_falcon;165;1;1600444875
keypair_falcon;166;1;1774271042
keypair_falcon;167;1;1142713917
keypair_falcon;168;1;1109819625
keypair_falcon;169;1;2321863709
keypair_falcon;170;1;2264807541
keypair_falcon;171;1;1518040666
keypair_falcon;172;1;1026514709
keypair_falcon;173;1;2121558750
keypair_falcon;174;1;1360061875
keypair_falcon;175;1;1512430333
keypair_falcon;176;1;1771599417
keypair_falcon;177;1;1137051083
keypair_falcon;178;1;7254332625
keypair_falcon;179;1;1701650542
keypair_falcon;180;1;1857877208
keypair_falcon;181;1;1037992584
keypair_falcon;182;1;3779929875
keypair_falcon;183;1;1404510333
keypair_falcon;184;1;2473253667
keypair_falcon;185;1;1329411083
keypair_falcon;186;1;2463717542
keypair_falcon;187;1;1503313833
keypair_falcon;188;1;1271835917
keypair_falcon;189;1;1195520708
keypair_falcon;190;1;5006085375
keypair_falcon;191;1;1432495125
keypair_falcon;192;1;1975655916
keypair_falcon;193;1;1778844583
keypair_falcon;194;1;1192890542
keypair_falcon;195;1;1622639958
keypair_falcon;196;1;1100847583
keypair_falcon;197;1;1939089250
keypair_falcon;198;1;1246153291
keypair_falcon;199;1;1145475042
keypair_falcon;200;1;1298900875
keypair_falcon;201;1;1329483250
keypair_falcon;202;1;1084263084
keypair_falcon;203;1;1034203000
keypair_falcon;204;1;2689394084
keypair_falcon;205;1;2312121625
keypair_falcon;206;1;1590988667
keypair_falcon;207;1;1679691583
keypair_falcon;208;1;1408870083
keypair_falcon;209;1;1095516125
keypair_falcon;210;1;1564195625
keypair_falcon;211;1;1414246041
keypair_falcon;212;1;2313337166
keypair_falcon;213;1;1284816958
keypair_falcon;214;1;1292697000
keypair_falcon;215;1;1015235792
keypair_falcon;216;1;734879750
keypair_falcon;217;1;2625538125
keypair_falcon;218;1;2027134750
keypair_falcon;219;1;1572639333
keypair_falcon;220;1;2307856709
keypair_falcon;221;1;1248390209
keypair_falcon;222;1;1729411042
keypair_falcon;223;1;1793895959
keypair_falcon;224;1;1099100291
keypair_falcon;225;1;1668716000
keypair_falcon;226;1;4723857875
keypair_falcon;227;1;1087201792
keypair_falcon;228;1;2198886666
keypair_falcon;229;1;1515914584
keypair_falcon;230;1;2374508042
keypair_falcon;231;1;2853569000
keypair_falcon;232;1;2330131959
keypair_falcon;233;1;1208907167
keypair_falcon;234;1;1033581875
keypair_falcon;235;1;1253581583
keypair_falcon;236;1;2195794959
keypair_falcon;237;1;1530439583
keypair_falcon;238;1;4139689208
keypair_falcon;239;1;1913646833
keypair_falcon;240;1;2561712500
keypair_falcon;241;1;1526881542
keypair_falcon;242;1;1736007084
keypair_falcon;243;1;1947060834
keypair_falcon;244;1;2273694667
keypair_falcon;245;1;2761064583
keypair_falcon;246;1;1039697833
keypair_falcon;247;1;3735961792
keypair_falcon;248;1;2309084042
keypair_falcon;249;1;1193349291
keypair_falcon;250;1;1678582917
keypair_falcon;251;1;1246115875
keypair_falcon;252;1;952984625
keypair_falcon;253;1;2700199292
keypair_falcon;254;1;2729274167
keypair_falcon;255;1;1679372959
keypair_falcon;256;1;1038399458
keypair_falcon;257;1;1009242917
keypair_falcon;258;1;1636864625
keypair_falcon;259;1;2140117958
keypair_falcon;260;1;1093917750
keypair_falcon;261;1;3866324291
keypair_falcon;262;1;3529191709
keypair_falcon;263;1;1595451250
keypair_falcon;264;1;1530540917
keypair_falcon;265;1;2673369500
keypair_falcon;266;1;2065312042
keypair_falcon;267;1;1090814584
keypair_falcon;268;1;1102098000
keypair_falcon;269;1;1112578917
keypair_falcon;270;1;1095751500
keypair_falcon;271;1;4047213000
keypair_falcon;272;1;703743333
keypair_falcon;273;1;3131052416
keypair_falcon;274;1;1551798834
keypair_falcon;275;1;628607209
keypair_falcon;276;1;1090045000
keypair_falcon;277;1;1164738250
keypair_falcon;278;1;2110638416
keypair_falcon;279;1;1522067250
keypair_falcon;280;1;1479071375
keypair_falcon;281;1;2434115500
keypair_falcon;282;1;1887840500
keypair_falcon;283;1;1511477166
keypair_falcon;284;1;1682593666
keypair_falcon;285;1;1041459917
keypair_falcon;286;1;2698099417
keypair_falcon;287;1;1444753125
keypair_falcon;288;1;2281152667
keypair_falcon;289;1;735041542
keypair_falcon;290;1;1684157958
keypair_falcon;291;1;1213175375
keypair_falcon;292;1;1253703083
keypair_falcon;293;1;2591133959
keypair_falcon;294;1;1427316250
keypair_falcon;295;1;1489334375
keypair_falcon;296;1;1457638375
keypair_falcon;297;1;1830799792
keypair_falcon;298;1;2318902125
keypair_falcon;299;1;1737281917
keypair_falcon;300;1;2130679375
keypair_falcon;301;1;1891939708
keypair_falcon;302;1;2819957208
keypair_falcon;303;1;679600083
keypair_falcon;304;1;2280452750
keypair_falcon;305;1;1812443542
keypair_falcon;306;1;1999566917
keypair_falcon;307;1;788842833
keypair_falcon;308;1;1354320625
keypair_falcon;309;1;1462719750
keypair_falcon;310;1;1967351167
keypair_falcon;311;1;2023632708
keypair_falcon;312;1;1141584792
keypair_falcon;313;1;1674887875
keypair_falcon;314;1;1356770625
keypair_falcon;315;1;1835565583
keypair_falcon;316;1;1843152125
keypair_falcon;317;1;3173770166
keypair_falcon;318;1;1117837834
keypair_falcon;319;1;1615219166
keypair_falcon;320;1;638902709
keypair_falcon;321;1;1167026542
keypair_falcon;322;1;1002956708
keypair_falcon;323;1;1094459667
keypair_falcon;324;1;3780033083
keypair_falcon;325;1;1622015292
keypair_falcon;326;1;3152789917
keypair_falcon;327;1;1523938625
keypair_falcon;328;1;1523386791
keypair_falcon;329;1;1153491375
keypair_falcon;330;1;2534368708
keypair_falcon;331;1;3379100792
keypair_falcon;332;1;1085215250
keypair_falcon;333;1;1314276125
keypair_falcon;334;1;2237249708
keypair_falcon;335;1;1173348375
keypair_falcon;336;1;3493752875
keypair_falcon;337;1;2329082417
keypair_falcon;338;1;1297829083
keypair_falcon;339;1;1465582000
keypair_falcon;340;1;2391030666
keypair_falcon;341;1;1897158708
keypair_falcon;342;1;1136673666
keypair_falcon;343;1;1359864208
keypair_falcon;344;1;1103158958
keypair_falcon;345;1;1309496250
keypair_falcon;346;1;1367271208
keypair_falcon;347;1;1110400958
keypair_falcon;348;1;1785341417
keypair_falcon;349;1;1100105292
keypair_falcon;350;1;1329046250
keypair_falcon;351;1;1156437208
keypair_falcon;352;1;1304346000
keypair_falcon;353;1;1404779833
keypair_falcon;354;1;1052800292
keypair_falcon;355;1;1089004833
